tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1080453,2026-08-16T03:06:21.454282+00:00,0.0,توريد قطع غيار ميكانيكية لمنظومة انتاج الخبر 60019558,5.0,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,لجنة فحص العروض,داخل المملكة,
1080454,2026-08-15T21:54:21.560703+00:00,500.0,- تنفيذ أعمال إنشاء مباني ومظلات آليات من الهياكل المعدنية وموقع عام.,5.0,"التاريخ: 09/06/1448
الموافق: 19/11/2026",19/11/2026,"التاريخ: 22/06/1448
الموافق: 02/12/2026",02/12/2026,,وزارة الحرس الوطني مبنى 103 الدور الرابع رقم المكتب 4066,داخل المملكة,
1080462,2026-08-16T03:41:00.310593+00:00,0.0,المؤشر الانفجاري للتجمد,,"التاريخ: 01/01/1448
الموافق: 16/06/2026",16/06/2026,"التاريخ: 02/01/1448
الموافق: 17/06/2026",17/06/2026,,لا يوجد,داخل المملكة,
1080464,2026-08-16T01:31:52.792428+00:00,500.0,تأمين وتوريد المحروقات بنزين 91 للإدارات التابعة للمديرية العامة لمكافحة المخدرات في المناطق,5.0,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,"التاريخ: 19/04/1448
الموافق: 01/10/2026",01/10/2026,,منصة اعتماد,داخل المملكة,
1080475,2026-08-16T04:27:18.505543+00:00,0.0,"توريد ARGININE 100MG/ML ORAL SUSPENSION-
الشروط الخاصة بالدواء:
يجب ان يكون البند مطابقا للمواصفات الفنية والجودة المعتمدة. *
*يجب ان لا يقل SHELF LIFE للدواء عند التوريد عن 66%
يجب ان يكون البند المقدم مسجلا لدى احدى الهيئات الرقابية التالية: *
SFDA, FDA, EMA, MHRA, Health Canada
في حال كان بلد المنشأ خارج الدول المعتمدة حاليا، يجب تقديم اثبات تسجيله في احدى الهيئات المذكورة.",,"التاريخ: 01/01/1448
الموافق: 16/06/2026",16/06/2026,"التاريخ: 02/01/1448
الموافق: 17/06/2026",17/06/2026,,لا يوجد,داخل المملكة,
1080477,2026-08-16T02:40:49.295067+00:00,0.0,تأمين (53) بطارية بوزارة الحرس الوطني بالقطاع الشرقي,,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,"التاريخ: 14/01/1448
الموافق: 29/06/2026",29/06/2026,,لا يوجد,داخل المملكة,
1080480,2026-08-16T01:55:36.897164+00:00,200.0,تأمين خدمات الصيانة الدورية (الوقائية) والطارئة (التصحيحية) لكافة الأجهزة الطبية بالعيادة الطبية الجامعية بجامعة أم القرى، بصيغة صيانة شاملة (Full Maintenance) تتضمن أجور اليد وتأمين كافة قطع الغيار الأصلية والمواد الاستهلاكية والملحقات اللازمة للتشغيل، محملة بالكامل على القيمة الإجمالية للعرض دون أي تكاليف إضافية على الجامعة.,5.0,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,مكة المكرمة جامعة ام القرى العابدية ادارة المشتريات والمناقصات مبي الادارة العامة الدور الثاني,داخل المملكة,"صيانة المـراكـز الطبيــة, المعدات الإلكترونية الطبية / المختبرية"
1080483,2026-08-16T03:14:15.862187+00:00,0.0,توريد محرك السرعة المتغيرة لمنظومة انتاج العزيزية - 60020477 INST AZI,5.0,"التاريخ: 23/01/1448
الموافق: 08/07/2026",08/07/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1080489,2026-08-16T04:24:34.068438+00:00,0.0,الاعمال التكميلية لمبنى النيابة العامة بمحافظة شقراء,,"التاريخ: 06/01/1448
الموافق: 21/06/2026",21/06/2026,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,,لا يوجد,داخل المملكة,
1080496,2026-08-16T02:40:55.897880+00:00,500.0,الغرض من المشروع هو القيام بأعمال صيانة السواري والاعلام للميادين والبلديات ببلدية  محافظة القطيف للاعوام 2026-2027 على أن تتم حسب المخططات والشروط والمواصفات الفنية الخاصة والعامة وجداول الكميات وبموجب الأحكام والالتزامات المنصوص عليها في الاتفاقية.,5.0,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,"التاريخ: 01/05/1448
الموافق: 12/10/2026",12/10/2026,,بلدية محافظة القطيف,داخل المملكة,
1080497,2026-08-16T04:47:32.986931+00:00,0.0,اشتراك في خدمة المساعد الذكي جامعة جازان,,"التاريخ: 29/12/1447
الموافق: 14/06/2026",14/06/2026,"التاريخ: 30/12/1447
الموافق: 15/06/2026",15/06/2026,,لا يوجد,داخل المملكة,
1080498,2026-08-16T02:54:36.675563+00:00,500.0,يهدف المشروع الى تجديد ودعم أنظمة الهواتف في صندوق تنمية الموارد البشرية وجميع الفروع التابعة  للصندوق,5.0,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,,مقر الصندوق بالرياض شارع الامير محمد بن عبدالعزيز ، ابراج العليا ، برج رقم A الدور 27 القاعة رقم 16,داخل المملكة,
1080499,2026-08-16T04:36:56.498065+00:00,0.0,عملية (تأمين وتوريد وتركيب قطع غيار السيارات لمديرية مكافحة المخدرات بمنطقة القصيم),,"التاريخ: 30/12/1447
الموافق: 15/06/2026",15/06/2026,"التاريخ: 01/01/1448
الموافق: 16/06/2026",16/06/2026,,لا يوجد,داخل المملكة,
1080501,2026-08-16T03:01:27.751728+00:00,199.0,توريد مبيدات لأعمال الإصحاح البيئي,5.0,"التاريخ: 14/01/1448
الموافق: 29/06/2026",29/06/2026,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,,بلدية محافظة المجمعة,داخل المملكة,
1080503,2026-08-16T03:14:23.559400+00:00,0.0,عمل رخصة بناء لمبنى القيادة والسيطرة والاستخبارات التابع لمشروع الانظمة المتكاملة بقيادة حرس الحدود بمنطقة جازان,,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,"التاريخ: 22/01/1448
الموافق: 07/07/2026",07/07/2026,,لا يوجد,داخل المملكة,
1080510,2026-08-15T22:34:40.560257+00:00,1000.0,يتمثل هدف صندوق التنمية العقارية من خلال طلب تقديم أفضل العروض من الشركات المتخصصة في مجال أجهزة جدار الحماية ، لضمان فعالية  وتطوير أجهزة جدار الحماية بالمركز الرئيسي للصندوق وذلك بما يتماشى مع أحدث التقنيات والمعايير العالمية,5.0,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,,الكتروني,داخل المملكة,
1080512,2026-08-16T04:31:04.161904+00:00,0.0,حاجة فرع الوزارة بمنطقة جازان لتوريد وتركيب اذرعه ابواب امنيه .,,"التاريخ: 30/12/1447
الموافق: 15/06/2026",15/06/2026,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,,لا يوجد,داخل المملكة,
1080515,2026-08-16T03:14:31.590409+00:00,0.0,10 اجهزة فورا اشتراك لمدة عام  خاص لمركز الطيب الشرعي,,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,"التاريخ: 09/03/1448
الموافق: 22/08/2026",22/08/2026,,لا يوجد,داخل المملكة,
1080516,2026-08-16T03:14:38.878048+00:00,0.0,تامين 5  كيلون فغل باب اكتروني  لصالح مركز الطب الشرعي,,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,"التاريخ: 11/03/1448
الموافق: 24/08/2026",24/08/2026,,لا يوجد,داخل المملكة,
1080522,2026-08-16T02:19:56.638935+00:00,0.0,تهدف هذه المنافسة إلى توريد رخص منصة بيم للتواصل لصالح هيئة التأمين وذلك لتمكين منسوبي الجهة من استخدام منصة رقمية متكاملة وآمنه بين التواصل المؤسسي والعمل الجماعي لتنظيم وانتاجية وتوحيد الاعمال في منصة واحدة.,5.0,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,,هيئة التأمين - مركز الملك عبدالله المالي برج تداول الدور 18,داخل المملكة,
1080524,2026-08-15T21:38:55.026114+00:00,500.0,تفعيل الايام الوطنية والعالمية والمبادرات المبنة على تقويم فعاليات الادارة العامة للتواصل الداخلي لعام 2026,5.0,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 09/04/1448
الموافق: 21/09/2026",21/09/2026,,الكترونيا عبر منصة اعتماد,داخل المملكة,
1080536,2026-08-16T03:01:34.363953+00:00,0.0,توريد قطع غيار لمنظومة انتاج الخبر 60020479 الساحل الشرقي,,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1080538,2026-08-16T02:24:21.418035+00:00,0.0,توريد قطع غيار لمنظومة انتاج راس الخير 60020480 الساحل الشرقي,,"التاريخ: 23/01/1448
الموافق: 08/07/2026",08/07/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لا يوجد,داخل المملكة,
1080539,2026-08-16T02:24:27.055090+00:00,0.0,توريد قطع غيار لمنظومة انتاج راس الخير 60020481 الساحل الشرقي,,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لا يوجد,داخل المملكة,
1080541,2026-08-15T22:44:36.586323+00:00,500.0,"تقديم خدمات النظافة العامة للعيادات والمراكز المرتبطة ببرنامج مستشفى قوى الأمن بالرياض , من خلال تأمين الايدي العاملة بالاعداد المنصوص عليها بجداول العقد وتشغيل كامل عمليات خدمات النظافة في كافة مرافق العيادات والمراكز  وتوريد جميع مواد وأدوات النظافة ذات الجودة المناسبة والكميات الكافية , بما يحقق متطلبات السلامة والصحة العامة ويضمن استمرارية تقديم الخدمات وفق الأنظمة والتعلميات المعتمدة في الدولة",5.0,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,"التاريخ: 21/05/1448
الموافق: 01/11/2026",01/11/2026,,إلكترونيا,داخل المملكة,
1080543,2026-08-16T00:49:36.747209+00:00,150.0,تأمين الاعاشة لبعض المنشآت التدريبية التي لديها أنشطة,5.0,"التاريخ: 08/04/1448
الموافق: 20/09/2026",20/09/2026,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,,المنصة,داخل المملكة,
1080545,2026-08-16T02:11:23.633655+00:00,0.0,مستلزمات طبيه لمستشفى الامير محمد بن عبدالعزيز بالمدينه,,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,لا يوجد,داخل المملكة,
1080547,2026-08-16T04:37:04.468460+00:00,0.0,تأمين مواد طبية مستشفى الملك سلمان العسكري,,"التاريخ: 11/03/1448
الموافق: 24/08/2026",24/08/2026,"التاريخ: 29/04/1448
الموافق: 11/10/2026",11/10/2026,,لا يوجد,داخل المملكة,
1080553,2026-08-15T23:18:25.526061+00:00,3000.0,تشغيل المكتب التنفيذي وتطوير الخدمات الإعلامية وخدمات الاتصال المؤسسي بأمانة منطقة جازان (عقد بديل),5.0,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,"التاريخ: 09/04/1448
الموافق: 21/09/2026",21/09/2026,,امانة منطقة جازان,داخل المملكة,
1080559,2026-08-25T12:28:03.622245+00:00,2000.0,توريد رخص الدعم الموحد (Unified Enterprise Support) لأنظمة مايكروسوفت لصندوق التنمية العقارية لمدة ثلاثة أعوام.,5.0,"التاريخ: 27/03/1448
الموافق: 09/09/2026",09/09/2026,"التاريخ: 16/04/1448
الموافق: 28/09/2026",28/09/2026,,الكتروني,داخل المملكة,
1080567,2026-08-15T21:09:31.915532+00:00,2500.0,فعاليات اليوم الوطني ويوم التاسس السعودي والاعياد  1448 هـ,5.0,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,بلدية محافظة موقق,داخل المملكة,
1080574,2026-08-16T04:47:39.459412+00:00,0.0,تأمين كفرات وبطاريات لسيارات الفرع,,"التاريخ: 29/12/1447
الموافق: 14/06/2026",14/06/2026,"التاريخ: 30/12/1447
الموافق: 15/06/2026",15/06/2026,,لا يوجد,داخل المملكة,
1080581,2026-08-16T04:44:39.182437+00:00,0.0,توريد ( بطاريات ) لآليات ومعدات الدفاع المدني بمنطقة الجوف,,"التاريخ: 29/12/1447
الموافق: 14/06/2026",14/06/2026,"التاريخ: 30/12/1447
الموافق: 15/06/2026",15/06/2026,,لا يوجد,داخل المملكة,
1080585,2026-08-16T04:24:39.417440+00:00,0.0,حاجة العمل تتطلب تأمين تغليف حراري مع ملحقاته للبطاقات الأمنية لوزارة الدفاع بالرياض.,,"التاريخ: 06/01/1448
الموافق: 21/06/2026",21/06/2026,"التاريخ: 07/01/1448
الموافق: 22/06/2026",22/06/2026,,لا يوجد,داخل المملكة,
1080589,2026-08-15T21:12:02.325197+00:00,500.0,تهدف المنافسة إلى دعم هيئة الحكومة الرقمية من خلال تقديم الخدمات المدارة للتشغيل الفني تُمكّن الهيئة والجهات الحكومية المشاركة من تحقيق قفزات نوعية في مؤشرات النضج والتحول الرقمي، وتعزيز مكانة المملكة دولياً، وتسريع تبني تقنيات الذكاء الاصطناعي والتقنيات الناشئة انسجاماً مع مستهدفات رؤية السعودية 2030م، ويتم تنفيذ العمل وتقديم الخدمات المدارة عبر فريق مختص من الخبراء الفنيين والإداريين المتواجدين داخل مقر الهيئة أو في الجهات المشاركة بحسب الحاجة.,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,اعتماد,داخل المملكة,
1080593,2026-08-16T04:24:48.226813+00:00,0.0,توريدكوب ورقي للشرب الساخن/البارد سعة 8 أونصات للاستخدام من قبل المرضى  لمستشفى الحرس الوطني التابع لوزارة الحرس الوطني بالأحساء,,"التاريخ: 03/01/1448
الموافق: 18/06/2026",18/06/2026,"التاريخ: 06/01/1448
الموافق: 21/06/2026",21/06/2026,,لا يوجد,داخل المملكة,
1080599,2026-08-28T17:50:27.573294+00:00,500.0,يهدف هذا المشروع إلى توفير خدمات مراقبة الشبكات والبنية التحتية التقنية على مدار الساعة (24/7)، بما يضمن استمرارية الأعمال، ورفع مستوى الجاهزية التشغيلية، والكشف المبكر عن الأعطال، وتحسين جودة الخدمات التقنية المقدمة، وذلك من خلال أنظمة مراقبة متقدمة وفريق فني مؤهل.,5.0,"التاريخ: 12/04/1448
الموافق: 24/09/2026",24/09/2026,"التاريخ: 26/04/1448
الموافق: 08/10/2026",08/10/2026,,الكتروني,داخل المملكة,
1080600,2026-08-16T04:34:15.258685+00:00,0.0,دراسة هندسية لمشروع الموقع العام لمستشفى القوات المسلحة بجازان,,"التاريخ: 30/12/1447
الموافق: 15/06/2026",15/06/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,لا يوجد,داخل المملكة,
1080604,2026-08-16T03:14:45.073594+00:00,100.0,توفير أجهزة معملية في تخصص البلازما وتطبيقاته,5.0,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,,عبر منصة اعتماد,داخل المملكة,
1080611,2026-08-16T01:31:59.582187+00:00,0.0,صيانة خزان الصوديوم هيبوكلورايت بمنظومة تحلية مياه البحر في جدة,,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,لا يوجد,داخل المملكة,
1080613,2026-08-16T01:08:31.806018+00:00,0.0,صيانة مرحلات الحماية الكهربائية بمنظومة تحلية مياه البحر بجدة,5.0,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,محطات جدة,داخل المملكة,
1080617,2026-08-16T03:54:45.135117+00:00,0.0,صيانة وإصلاح رافعات علوية بمواقع شرورة ونجران,,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,,لا يوجد,داخل المملكة,
1080618,2026-08-16T04:17:56.183210+00:00,0.0,صيانة وإصلاح مصدات هيدروليكية بمواقع شرورة ونجران,,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,,لا يوجد,داخل المملكة,
1080619,2026-08-15T20:07:34.900083+00:00,0.0,"FABRICATE AND INSTALL SINK WITH 2MM STAINLESS STEEL 316 AS PER ATTACHED
DRAWING",,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,لا يوجد,داخل المملكة,
1080620,2026-08-16T01:08:38.697339+00:00,0.0,صيانة نظام الحقن الكيميائي بمنظومة تحلية مياه البحر في جدة,5.0,"التاريخ: 30/01/1448
الموافق: 15/07/2026",15/07/2026,"التاريخ: 16/02/1448
الموافق: 31/07/2026",31/07/2026,,محطات جدة,داخل المملكة,
1080621,2026-08-15T20:07:41.662340+00:00,0.0,WASHBASIN MIXER GOLD COLOR 23CM SAUDI CERAMIC,,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,,لا يوجد,داخل المملكة,
1080623,2026-08-15T20:07:49.042924+00:00,0.0,"HPS PRESSURE SWITCH, BRAND CARRIER.MODEL# HK02ZA439, RATING 2A@24V, 1/4 FLARE RANGF= 426 OPEN/325 CLOSE. 50LEAD R22",,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,لا يوجد,داخل المملكة,
1080626,2026-08-15T20:07:55.572366+00:00,0.0,POWER HACKSAW MACHINE GRIP SETAS PER SAMPLE,,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,"التاريخ: 15/03/1448
الموافق: 28/08/2026",28/08/2026,,لا يوجد,داخل المملكة,
1080628,2026-08-16T04:47:46.697498+00:00,0.0,تامين وتوريد قطع غيار للقرع,,"التاريخ: 29/12/1447
الموافق: 14/06/2026",14/06/2026,"التاريخ: 30/12/1447
الموافق: 15/06/2026",15/06/2026,,لا يوجد,داخل المملكة,
1080629,2026-08-16T01:29:26.739823+00:00,0.0,تجديد الاشتراك بخدمة تم للنيابة العامة المقر الرئيسي,,"التاريخ: 06/01/1448
الموافق: 21/06/2026",21/06/2026,"التاريخ: 07/01/1448
الموافق: 22/06/2026",22/06/2026,,لا يوجد,داخل المملكة,
1080630,2026-08-15T20:08:03.017815+00:00,0.0,"""1-1/4EXTENSION PIPE TO EXTEND PUSH IN AND INLET # 53990000 HANSGROHE",,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,,لا يوجد,داخل المملكة,
1080635,2026-08-15T20:08:07.705836+00:00,0.0,"BRASS SPRING CHECK VALVE, 2"" NON RETURN FOR PUMP AND WATER SUPPLY",,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,لا يوجد,داخل المملكة,
1080636,2026-08-15T20:08:13.689267+00:00,0.0,"WALLMOUNT KITCHEN MIXER, NO 31191001, GROHE SWIVEL TUBULAR SPOUT",,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,لا يوجد,داخل المملكة,
1080637,2026-08-15T23:18:30.754890+00:00,0.0,توريد أدوات الكهرباء والسباكة بالإدارة العامة للدفاع المدني بمحافظة جدة والمراكز التابعة لها,,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,,لا يوجد,داخل المملكة,
1080639,2026-08-16T01:58:50.818809+00:00,500.0,توريد وتركيب نظام مضخات متكامل لسحب المياه بموقع مشروع كلية الهندسة,5.0,"التاريخ: 19/04/1448
الموافق: 01/10/2026",01/10/2026,"التاريخ: 29/04/1448
الموافق: 11/10/2026",11/10/2026,,مبنى ادارة الجامعة الدور الرابع قاعة فتح العروض,داخل المملكة,
1080641,2026-08-15T18:33:59.762678+00:00,1000.0,تطوير وصيانة البوابات الإلكترونية (البوابة الخارجية – البوابة الداخلية - تطبيق الجوال) من خلال بناء خدمات جديدة وتطوير وصيانة للخدمات الحالية لتحسين وتقديم أفضل النتائج والخدمات الالكترونية من خلال البوابات وتطبيق الجوال لصندوق التنمية العقارية وتهدف هذه البوابات الإلكترونية إلى توفير تجربة مستخدم متميزة وفعالة، وتحقيق أهداف الأعمال والتفاعل مع العملاء بشكل أفضل كما يجب أن تكون هذه البوابات الإلكترونية مبنية على المعايير لضمان الأمان والأداء والسهولة في الاستخدام للتقنيات المستخدمة,5.0,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,,الكتروني,داخل المملكة,
1080643,2026-08-16T02:20:02.266269+00:00,0.0,تجهيز غرفة وصالة سعادة المدير العام بقيادة حرس الحدود بقطاع العارضة بمنطقة جازان,,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,,لا يوجد,داخل المملكة,
1080647,2026-08-15T20:08:20.231026+00:00,0.0,GARAGE ROLLUP DOOR NEEDTO CHANGESIZE 220 X 350CM. (VISIT SITE FOR ACTUAL SIZE,,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,لا يوجد,داخل المملكة,
1080649,2026-08-15T22:34:46.670492+00:00,500.0,مشروع صيانة إدارة مسرح الحادث بالإدارة العامة للأدلة الجنائية وفروعها بشرط المناطق,5.0,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,مديرية الأمن العام- الإدارة العامة للمشتريات والعقود,داخل المملكة,
1080652,2026-08-15T20:34:58.607132+00:00,0.0,"TOP LOAD WASHING MACHINE,WASH CAPACITY ; 15KG SINGLE PHASE 220-240 50/fi0H7 MAX SPIN SPFFD 900-1100 RRM ( H =1065MM W =700MM D =650MM",,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1080658,2026-08-16T03:06:29.152487+00:00,300.0,التعاقد مع مكتب حسابات قانوني لتقديم خدمات مراجعة وتدقيق الحسابات والقوائم المالية لصندوق الطالب لعام 2026م,5.0,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,,جامعة حائل البرج الاداري ادارة المشتريات,داخل المملكة,
1080661,2026-08-15T20:35:05.973256+00:00,100.0,تأمين وتوريد كفرات لسيارات وشاحنات ومعدات لبلدية محافظة البدائع,5.0,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,إدارة المشتريات والمناقصات ببلدية البدائع,داخل المملكة,
1080664,2026-08-16T02:54:43.608598+00:00,500.0,استئجار وتشغيل وإدارة خدمات الطباعة (Managed Print Services – MPS) بالهيئة، وذلك يشمل تركيب وتشغيل وصيانة الطابعات متعددة الوظائف، وإدارة الأسطول مركزياً، وتطبيق حلول الطباعة الآمنة، وتحسين الكفاءة التشغيلية بنسبة لا تقل عن 98%، بغرض رفع جودة خدمات الطباعة، بالإضافة الى خفض التكاليف التشغيلية، وتطبيق سياسات الطباعة الآمنة وتوحيد وإدارة الطابعات مركزياً.,5.0,"التاريخ: 23/01/1448
الموافق: 08/07/2026",08/07/2026,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,,الرياض,داخل المملكة,
1080670,2026-08-16T02:04:37.055854+00:00,200.0,تقديم خدمات صيانة مركبات فرع الوزارة بمنطقة مكة المكرمة,5.0,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,يتم فتح المظاريف الكترونياً عبر بوابة المشتريات الحكومية,داخل المملكة,
1080671,2026-08-16T03:01:42.510264+00:00,500.0,تقديم الدعم الفني والتشغيلي لنظام (محكم)، بما يشمل التراخيص والتحديثات والتكاملات، وضمان استمرارية تشغيل النظام بكفاءة عالية، مع تمكين التحسينات التطويرية والامتثال للمتطلبات التنظيمية دون استبدال النظام الأساسي.,5.0,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 17/02/1448
الموافق: 01/08/2026",01/08/2026,,هيئة المدن والمناطق الاقتصادية الخاصة,داخل المملكة,
1080678,2026-08-19T12:32:44.446873+00:00,500.0,توريد وتركيب أبواب الكترونية بموقع معسكر البدر بالشمالية الغربية,5.0,"التاريخ: 14/01/1448
الموافق: 29/06/2026",29/06/2026,"التاريخ: 15/01/1448
الموافق: 30/06/2026",30/06/2026,,ادارة مدينة الملك عبدالعزيز العسكرية بتبوك,داخل المملكة,
1080680,2026-08-16T01:55:43.098326+00:00,500.0,تقديم خدمة إدارة ودعم  الطابعات المركزية ومتابعتها,5.0,"التاريخ: 22/01/1448
الموافق: 07/07/2026",07/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,مقر الصندوق بالرياض شارع الامير محمد بن عبدالعزيز ، ابراج العليا ، برج رقم A الدور 27 القاعة رقم 16,داخل المملكة,
1080681,2026-08-16T03:04:32.563407+00:00,0.0,تأمين رخص تشغيل كاميرات المراقبة الأمنية بالإدارة,,"التاريخ: 06/01/1448
الموافق: 21/06/2026",21/06/2026,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,,لا يوجد,داخل المملكة,
1080686,2026-08-16T03:14:53.960970+00:00,0.0,تامين كشافات بحث ٢٤/١٢ فولت للوسائط البحرية فئة ٧م-٨،٧٥م-٩م-١٠م التابعة لقطاعات المنطقة الشرقية,,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,لا يوجد,داخل المملكة,
1080691,2026-08-16T03:15:02.190327+00:00,0.0,تامين وتركيب جهاز التشويش مع وحدات التغذية للرادارات الملاحية من نوع FURUNO العاملة بمركزي (غزلان- ابو مريخة) التابعة لقطاع رأس تنورة,,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,لا يوجد,داخل المملكة,
1080692,2026-08-16T03:15:08.161966+00:00,0.0,تامين قطع غيار للصيانة الطارئة للدبابات البحرية GP1800 العاملة بالمنطقة,,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,لا يوجد,داخل المملكة,
