tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1083180,2026-08-15T21:33:32.305713+00:00,300.00,عملية إعداد دراسات ومخططات المشاريع والصيانة,5,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,بلدية محافظة بلقرن,داخل المملكة,
1083185,2026-08-15T20:55:01.028438+00:00,0.00,خدمة الكشف والاستجابة المدارة من الفئة الأولى -  الإستجابة لتغطية البيئات المحلية والبيئات السحابية,5,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,,المقر الرئيسي الرياض,داخل المملكة,
1083196,2026-08-15T22:51:55.814872+00:00,500.00,يسعى المركز السعودي للشراكات الاستراتيجية الدولية من خلال طرح هذا المشروع إلى الحصول على العروض من الشركات المؤهلة ذات الاختصاص والمعرفة في المجالات القانونية والأنظمة في المملكة بالإضافة الى المعرفة والممارسة في القانون والتعاون الدولي وذلك لتنفيذ مراجعة شاملة للوائح الحالية المنظمة لأعمال اللجان التحضيرية والتوجيهية للخطة التنفيذية لاستضافة المملكة مقار المنظمات الدولية والإقليمية واللجان الفرعية المنبثقة منها، وتوثيق نتائج ذلك في تقرير تحليلي للوضع الراهن وتحديد فجوات الامتثال والمواءمة بين الوضع القائم والمستهدف وتنفيذ مقارنة معيارية لعدد من اللجان المماثلة، بهدف الاستفادة من أفضل الممارسات والنماذج التنظيمية والتشغيلية ذات العلاقة، لبناء نموذج أكثر كفاءة ومواءمة مع طبيعة أعمال اللجان وأهدافها.  كما يستهدف المشروع تصميم وتوثيق دورة العمل الكاملة لطلبات وتكليفات وأعمال اللجان بما يضمن وضوح واستقرار التسلسل الإجرائي، ويحد من التباين في التطبيق بين الجهات المختلفة.  ويشمل المشروع بناء منهجية متكاملة وإطار عمل لقياس أداء لجان الخطة التنفيذية لاستضافة المملكة مقار المنظمات الدولية والاقليمية لمتابعة مخرجاتها،,5,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 30/03/1448
الموافق: 12/09/2026",12/09/2026,,مقر المركز,داخل المملكة,
1083203,2026-08-15T20:34:17.948830+00:00,500.00,صيانة الحدائق - صيانة وري حدائق تبوك الشمالية,5,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,"التاريخ: 22/07/1448
الموافق: 31/12/2026",31/12/2026,,الكترونياً من خلال منصة اعتماد,داخل المملكة,
1083205,2026-08-15T22:09:04.481870+00:00,0.00,تجديد تراخيص نظام إدارة الاستثمارات والأصول المالية، وتقديم الخدمات الاحترافية والدعم الفني والتشغيل والصيانة والتطوير، لضمان استمرارية وكفاءة عمل النظام خلال مدة العقد.,5,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,,مقر صندوق البيئة الرياض حي قرطبه الدور الثاني,داخل المملكة,
1083206,2026-08-15T20:22:18.982050+00:00,500.00,صيانة وإصلاح الجسور والأنفاق بمدينة تبوك,5,"التاريخ: 21/07/1448
الموافق: 30/12/2026",30/12/2026,"التاريخ: 22/07/1448
الموافق: 31/12/2026",31/12/2026,,الكترونياً من خلال منصة اعتماد,داخل المملكة,
1083208,2026-08-15T21:23:07.744638+00:00,300.00,يسعى مركز مشاريع البنية التحتية بمنطقة الرياض لتوفير أنظمة ورخص تطبيقات للبنية التحتية التقنية لمدة 3 سنوات,5,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,مركز مشاريع البنية التحتية بمنطقة الرياض,داخل المملكة,
1083223,2026-08-15T21:28:59.951934+00:00,0.00,توريد قطع غيار سيارات استهلاكية لقسم الادارة الهندسية بالظهران,,"التاريخ: 15/01/1448
الموافق: 30/06/2026",30/06/2026,"التاريخ: 22/01/1448
الموافق: 07/07/2026",07/07/2026,,لا يوجد,داخل المملكة,
1083243,2026-08-15T22:56:24.925904+00:00,0.00,"Data Logger -  NON STOCK ITEMS FOR PMBAH MADINAH
167395",,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,لا يوجد,داخل المملكة,
1083244,2026-08-15T22:56:32.836039+00:00,0.00,"Probe Thermometer -  NON STOCK ITEMS FOR PMBAH MADINAH
167025",,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,لا يوجد,داخل المملكة,
1083247,2026-08-15T22:44:59.506764+00:00,0.00,Real Cool Snoop Liquid leak detector 236ml bottle,,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,لا يوجد,داخل المملكة,
1083248,2026-08-15T22:45:06.045855+00:00,0.00,"Window ZSU2 2nd Fix.
Split Rings Emergency Pull Up Covers.",,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,لا يوجد,داخل المملكة,
1083251,2026-08-15T22:53:32.787321+00:00,0.00,Ergotron Sit-Stand Vertical Lift - NON STOCK ITEMS FOR PMBAH MADINAH,,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,لا يوجد,داخل المملكة,
1083253,2026-08-15T22:53:38.775812+00:00,0.00,IDEAL SHREDDER 2240/PERSONAL CROSS CUT 5/6 SH,,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,لا يوجد,داخل المملكة,
1083269,2026-08-15T22:09:10.432496+00:00,500.00,لحاجة بلدية المظيلف الى توريد ديزل لتغذية محطة بلدية المظيلف,10,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,,بلدية المظيلف,داخل المملكة,
1083270,2026-08-15T22:09:17.806839+00:00,500.00,توريد بنزين من نوع 91لتغذية محطة بلدية المظيلف .,10,"التاريخ: 25/01/1448
الموافق: 10/07/2026",10/07/2026,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,,بلدية المظيلف,داخل المملكة,
1083308,2026-08-15T23:04:38.446217+00:00,500.00,عملية خدمات واحتياجات مركبات إمارة المنطقة الشرقية,5,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,إدارة المشتريات بالإمارة,داخل المملكة,
1083310,2026-08-15T23:40:06.001521+00:00,300.00,توريد أدوات سباكة بلدية رنية,5,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,بلدية رنيه,داخل المملكة,
1083315,2026-08-15T22:24:44.026147+00:00,3000.00,حاجة العملية التعليمية بجامعة حفر الباطن,5,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,جامعة حفرالباطن,داخل المملكة,
1083322,2026-08-15T23:20:30.843259+00:00,500.00,أعمال استبدال وتوريد وتركيب اجهزة التكييف بالكلية التقنية بالمجمعة,5,"التاريخ: 22/04/1448
الموافق: 04/10/2026",04/10/2026,"التاريخ: 29/04/1448
الموافق: 11/10/2026",11/10/2026,,المنصة,داخل المملكة,
1083330,2026-08-15T21:45:02.525030+00:00,1000.00,التعاقد مع مورد مؤهل ومتخصص لتقديم خدمات الدعم الفني والتشغيل والصيانة لتقنية المعلومات، بما يضمن استمرارية وكفاءة عمل البنية التحتية والأنظمة الحالية في المركز الوطني للتنمية الصناعية. ويشمل ذلك تقديم خدمات المساندة الفنية، وإدارة الأجهزة والبرمجيات، ومعالجة الأعطال، والصيانة الدورية، إضافةً إلى توفير التدريب على الأنظمة ونقل العرفة..,5,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,,مقر المركز - مجمع اليسن فالي مبنى رقم 17 حي أم الحمام,داخل المملكة,
1083346,2026-08-15T21:45:09.870638+00:00,500.00,- الغرض من هذه المنافسة هو القيام بصيانة ونظافة الطرق الرئيسية وأعمال الزراعة بمعسكرات خشم العان ويشمل ذلك تقديم المواد والمعدات والعمال وجميع الأشياء اللازمة لأعمال المشروع وفقاً لشروط العقد ووثائقه (لمدة 36 شهراً ميلادياً).,5,"التاريخ: 07/05/1448
الموافق: 18/10/2026",18/10/2026,"التاريخ: 22/05/1448
الموافق: 02/11/2026",02/11/2026,,المبنى الرئيسي - الدور الرابع - قاعة رقم 4066,داخل المملكة,
1083366,2026-08-15T18:31:51.605466+00:00,0.00,فحص واصلاح رادار لسفن جلالة الملك لمركز التموين البحري بالاسطول الشرقي,,"التاريخ: 12/01/1448
الموافق: 27/06/2026",27/06/2026,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,,لا يوجد,داخل المملكة,
1083381,2026-08-15T22:02:34.573644+00:00,200.00,توريد محروقات ديزل لبلدية المجمعة,5,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,بلدية محافظة المجمعة,داخل المملكة,
1083387,2026-08-15T23:05:57.131074+00:00,500.00,صيانة الارصفة والشوارع والانارة (صيانة الانارة عقد بديل),5,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,,بلدية بيش,داخل المملكة,
1083391,2026-08-15T19:42:08.076056+00:00,0.00,تطوير أقسام التنويم الداخلية وتركيب شاشات ذكية تعريفية لعدد 12 مستشفى بتجمع نجران الصحي,5,"التاريخ: 23/01/1448
الموافق: 08/07/2026",08/07/2026,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,,تجمع صحي منطقة نجران,داخل المملكة,
1083394,2026-08-15T23:29:38.658585+00:00,200.00,ترميم وصيانة عدة مساجد بقاعدة الملك عبدالعزيز البحرية بالحبيل,5,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 27/03/1448
الموافق: 09/09/2026",09/09/2026,,اعتماد,داخل المملكة,
1083411,2026-08-15T21:42:40.228849+00:00,0.00,توريد مستلزمات حاسب آلي لإدارة تشغيل وصيانة المنشآت العسكرية بمنطقة المدينة المنورة,,"التاريخ: 16/01/1448
الموافق: 01/07/2026",01/07/2026,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,,لا يوجد,داخل المملكة,
1083422,2026-08-15T22:31:16.284325+00:00,0.00,تأمين قطع غيار لعدد (٢٨) آلية لزوم فرع الإمداد والتموين بمكة المكرمة,,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,لا يوجد,داخل المملكة,
1083438,2026-08-15T22:45:13.504122+00:00,0.00,تحديث قسم الاطفال (1) بمستشفى الولادة والأطفال بتجمع نجران الصحي,5,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,,تجمع صحي منطقة نجران,داخل المملكة,
1083440,2026-08-15T22:45:22.442294+00:00,0.00,تحديث قسم الاطفال (2) بمستشفى الولادة والأطفال بتجمع نجران الصحي,5,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,,تجمع صحي منطقة نجران,داخل المملكة,
1083446,2026-08-15T20:44:11.638481+00:00,0.00,اتفاقية اطارية لقطع غيار المركبات وعربات الجولف بالهيئة العامة للعناية بشؤون المسجد الحرام والمسجد النبوي,5,"التاريخ: 03/02/1448
الموافق: 18/07/2026",18/07/2026,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,,يتم فتح العروض إلكترونيا,داخل المملكة,
1083452,2026-08-15T22:43:29.654322+00:00,200.00,توريد مستلزمات صيانة الحدائق والمسطحات الخضراء والمشتل,5,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,,بلدية محافظة بلقرن,داخل المملكة,
1083453,2026-08-15T22:56:39.883518+00:00,0.00,صيانة معدات مساندة ونقل بكتيبة الدفاع الجوي (120) بينبع,,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,,لا يوجد,داخل المملكة,
1083460,2026-08-15T22:56:46.829749+00:00,0.00,صيانة مظلات بكتيبة الدفاع الجوي (120) بينبع,,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,,لا يوجد,داخل المملكة,
1083462,2026-08-15T22:56:54.776628+00:00,0.00,صيانة مولدات بكتيبة الدفاع الجوي (120) بينبع,,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,,لا يوجد,داخل المملكة,
1083464,2026-08-15T22:57:01.324487+00:00,0.00,صيانة مكيفات بكتيبة الدفاع الجوي (120) بينبع,,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,,لا يوجد,داخل المملكة,
1083483,2026-08-15T23:38:01.225532+00:00,1000.00,إجراء الصيانة الدورية مع قطع الغيار لجميع الآلات الطباعة الرقمية وجهاز المقص وآلة التغليف وآلة السلوفان في المركز الرئيسي والفروع .,5,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,منصة اعتماد,داخل المملكة,
1083490,2026-08-15T22:51:14.000323+00:00,500.00,1/ رفع كفاءة انجاز المعاملات 2/ توفير اجراء سريع وامن 3/ الدقة في الحصول على المعلومات,5,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,"التاريخ: 02/05/1448
الموافق: 13/10/2026",13/10/2026,,ادارة المشتريات - المبنى الاداري- بوابة رقم 1,داخل المملكة,
1083500,2026-08-15T20:45:01.779062+00:00,500.00,اعمال التشغيل و الصيانة لدورات المياة العامة نطاق شمال مدينة حائل,5,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 24/02/1448
الموافق: 08/08/2026",08/08/2026,,أمانة منطقة حائل,داخل المملكة,
1083504,2026-08-15T20:45:08.297494+00:00,500.00,اعمال التشغيل و الصيانة لدورات المياة العامة نطاق جنوب مدينة حائل,5,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,امانة منطقة حائل,داخل المملكة,
1083505,2026-08-15T21:45:16.285563+00:00,500.00,تشغيل وصيانه المزروعات في نطاق المواقع المستلمه من وزارة النقل والخدمات اللوجستية بمدينة حائل,5,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,امانة منطقة حائل,داخل المملكة,
1083517,2026-08-15T21:54:38.765486+00:00,2000.00,تقديم خدمات التشغيل والصيانة والنظافة للحفاظ على ممتلكات الهيئة وتوفير بيئة عمل آمنة وصحية لمنسوبي الهيئة.,5,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 17/04/1448
الموافق: 29/09/2026",29/09/2026,,الكتروني عبر منصة اعتماد,داخل المملكة,
1083524,2026-08-15T21:40:18.774724+00:00,100.00,توريد وتركيب مولدات احتياطية لمواقع الرصد الجوي التابعة لقاعدة الملك فهد الجوية بالقطاع الغربي,5,"التاريخ: 08/05/1448
الموافق: 19/10/2026",19/10/2026,"التاريخ: 15/05/1448
الموافق: 26/10/2026",26/10/2026,,لجنة فتح العروض بقيادة القوات الجوية الجناح الشرقي,داخل المملكة,محطات تحويل الطاقة
1083528,2026-08-15T22:57:09.948120+00:00,0.00,"بشأن تأمين صامولة ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,"التاريخ: 30/01/1448
الموافق: 15/07/2026",15/07/2026,,لا يوجد,داخل المملكة,
1083532,2026-08-15T21:55:07.328806+00:00,300.00,"يهدف المشروع إلى تطوير وتطبيق مجموعة من الحلول الرقمية التي تساعد على إدارة الأعمال والعمليات داخل البرنامج بشكل أسهل وأكثر كفاءة، سواء في الخدمات المقدمة للمستفيدين أو في الأعمال الإدارية الداخلية.
يشمل ذلك تنظيم الإجراءات، وأتمتة سير العمل، وربط البيانات والأنظمة المختلفة، بما يسهم في تسهيل إدارة الطلبات والمنتجات والمشاريع وضمان جودة العمل والالتزام بالسياسات المعتمدة.
كما يتضمن المشروع وضع آليات واضحة لإدارة العمليات والمستخدمين والصلاحيات، إضافة إلى توفير التراخيص والاختبارات اللازمة لضمان جاهزية الأنظمة واستمرارية تشغيلها بكفاءة.",5,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,"التاريخ: 03/04/1448
الموافق: 15/09/2026",15/09/2026,,وزارة الاتصالات وتقنية المعلومات,داخل المملكة,
1083538,2026-08-15T23:16:16.395250+00:00,0.00,تامين محروقات للبلدية,5,"التاريخ: 30/01/1448
الموافق: 15/07/2026",15/07/2026,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,,بلدية ابو راكة,داخل المملكة,
1083547,2026-08-15T20:23:45.571541+00:00,500.00,إعادة التقييم التقني والدعم الفني لمحرك أهلية المنتجات وهو محرك يعمل على طريقة الذكاء الاصطناعي وذلك لغرض تقييم العميل بناء على مدخلات العميل مثل (العمر، الجنس، الراتب، ....الخ) وترشيح المنتجات للعميل بناء على نتيجة التقييم.,5,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,عبر منصة اعتماد,داخل المملكة,
1083549,2026-08-15T21:09:50.012624+00:00,200.00,في إطار حرص بنك التنمية الاجتماعية على تجديد الصيانة والدعم الفني لنظام المحتوى الوثائقي مما يتيح المرونة في انهاء الأعمال اليومية ، لذا يسعى بنك التنمية للتعاقد مع جهة لديها الخبرة والقدرة على توفير وتقديم خدمات الدعم الفني والصيانة للنظام ومساعدة البنك في إدارة وتشغيل وتطوير النظام.,5,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,,عبر منصة اعتماد,داخل المملكة,
1083551,2026-08-15T18:58:12.561260+00:00,0.00,توريد مواد كيميائية وثلاجة لحفظ وتخزين المواد.,,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,,لا يوجد,داخل المملكة,
1083552,2026-08-15T18:34:29.217403+00:00,5000.00,إن الغرض من هذه المنافسة هو تنفيذ مشروع فتح وتمهيد وصيانة الطرق الترابية بالمنطقة الشرقية بحسب ما هو محدد في الشروط الخاصة والمواصفات الخاصة للطرق التي سيتم تنفيذ العمل عليها وجداول الكميات المرفقة وتنفيذ أعمال الصيانة الإصلاحية التي تحتاج إليها تلك الطرق ويبلغ بها المقاول من قبل صاحب العمل ولمدة (60) شهر ميلادي,5,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 02/05/1448
الموافق: 13/10/2026",13/10/2026,,منصة اعتماد,داخل المملكة,"صيانة الطرق, الطــــرق, إنشاء الطرق وتشمل (الأعمال الترابية الردم والتسوية والدك)"
1083565,2026-08-15T23:27:05.580703+00:00,0.00,"تأمين مستلزمات لمستشفيات الملك سلمان للقوات المسلحة بالمنطقة ,,الشمالية الغربية بتبوكـــــــ",,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 12/04/1448
الموافق: 24/09/2026",24/09/2026,,لا يوجد,داخل المملكة,
1083583,2026-08-15T19:17:35.439885+00:00,500.00,توريد مواد الكهرباء لإدارة المشاريع والمرافق وصيانة المباني في مدينة الملك عبد العزيز الطبية بالرياض التابعة للشؤون الصحية بوزارة الحرس الوطني (حسب الطلب),5,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,"التاريخ: 22/04/1448
الموافق: 04/10/2026",04/10/2026,,ادارة المشتريات - المبنى الاداري- بوابة رقم 1,داخل المملكة,
1083594,2026-08-15T22:35:13.976535+00:00,0.00,منافسة تقديم خدمة الصيانة الوقائية الدورية والتصحيحية مع توفير قطع الغيار لأجهزة الحواقن الطبية مدراد المستخدمة في قسم التصوير الطبي في مستشفى الملك عبد العزيز التابعة للشؤون الصحية بوزارة الحرس الوطني,,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,لا يوجد,داخل المملكة,
1083630,2026-08-15T21:10:30.895925+00:00,500.00,إستكمال إنشاء مستودع سلاح وملحقاته بميناء رأس مشعاب العسكري,5,"التاريخ: 07/05/1448
الموافق: 18/10/2026",18/10/2026,"التاريخ: 09/08/1448
الموافق: 17/01/2027",17/01/2027,,الإدارة الهندسية والأشغال,داخل المملكة,
1083631,2026-08-15T20:25:08.538335+00:00,500.00,إنشاء مركز اختبارات إلكتروني بمدارس القوات البحرية بقاعدة الملك عبدالعزيز البحرية بالجبيل,5,"التاريخ: 14/05/1448
الموافق: 25/10/2026",25/10/2026,"التاريخ: 09/08/1448
الموافق: 17/01/2027",17/01/2027,,الإدارة الهندسية والأشغال,داخل المملكة,
1083659,2026-08-15T23:38:10.304944+00:00,0.00,توريد وتأمين قطع غيار السيارات التابعة لمديرية مكافحة المخدرات بمنطقة الحدود الشمالية,,"التاريخ: 16/01/1448
الموافق: 01/07/2026",01/07/2026,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,,لا يوجد,داخل المملكة,"صيانة وتشغيل الأعمال الميكانيكيـة, الأعمال الميكانيكية"
1083666,2026-08-15T19:20:33.472062+00:00,200.00,توريد برامج ورخص للجامعة لضمان سير واستمرار العملية التعليمية,5,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 20/03/1448
الموافق: 02/09/2026",02/09/2026,,جامعة ام القرى - ادارة المشتريات والمناقصات,داخل المملكة,
1083676,2026-08-15T20:35:12.257204+00:00,500.00,تشغيل وصيانة وسائل السلامة بمباني جامعة الباحة,5,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,,المشتريات,داخل المملكة,
1083680,2026-08-15T18:44:15.869209+00:00,0.00,فلاتر طبية لجهاز zenotec cyclonh,,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,"التاريخ: 22/01/1448
الموافق: 07/07/2026",07/07/2026,,لا يوجد,داخل المملكة,
1083691,2026-08-15T21:12:45.226300+00:00,0.00,توريد صمامات لأنظمة نقل الجبيل 60020597,5,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1083692,2026-08-15T22:35:21.422463+00:00,0.00,توريد وتركيب وحدات عمل مكتبية بمبنى إدارة خدمات الأسكان رقم 325 بمستشفى الملك عبدالعزيز بالأحساء التابع للشؤون الصحية لوزارة الحرس الوطني,,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/04/1448
الموافق: 19/09/2026",19/09/2026,,لا يوجد,داخل المملكة,
1083698,2026-08-15T23:29:46.093662+00:00,0.00,تأمين وتركيب نظام صوتي ومرئي لإدارة الاجتماعات لأمانة الطائف,,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,لا يوجد,داخل المملكة,
1083701,2026-08-15T23:40:11.522752+00:00,0.00,توريد قطع غيار ميكانيكية لمنظومة انتاج الشعيبة 60020603,5,"التاريخ: 30/01/1448
الموافق: 15/07/2026",15/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1083709,2026-08-15T20:16:10.357046+00:00,200.00,صيانة نظام وخوادم السنترال والهاتف الرقمي وملحقاتها من خلال عقد صيانة وتشغيل لجميع المتطلبات الفنية الموجودة في المنافسة,5,"التاريخ: 22/04/1448
الموافق: 04/10/2026",04/10/2026,"التاريخ: 23/04/1448
الموافق: 05/10/2026",05/10/2026,,الكترونيا عبر منصة اعتماد,داخل المملكة,
1083717,2026-08-15T23:20:36.629323+00:00,500.00,تعديلات مبنى كلية التربية والآداب,5,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,,إدارة العقود والمشتريات,داخل المملكة,
1083740,2026-08-15T21:33:38.265726+00:00,0.00,تأمين وتوريد كاميرات الأمن ومستلزماته,,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1083743,2026-08-15T22:43:37.151468+00:00,1000.00,بشأن حاجة البلدية إلى صيانة الشاشات الإعلانية والمرافق التابعة,5,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,,بلدية قنا,داخل المملكة,
1083752,2026-08-15T21:28:37.733026+00:00,500.00,تنفيذ اختبارات تحديد الابوة  DNA fingerprint,5,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,,المنصة الالكترونية,داخل المملكة,
1083762,2026-08-15T22:52:09.601562+00:00,300.00,تجديد رخص نظام الحماية,5,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,,منصة اعتماد,داخل المملكة,
1083774,2026-08-15T22:35:29.819917+00:00,100.00,توريد مواد الصيانة اليومية,5,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/03/1448
الموافق: 08/09/2026",08/09/2026,,اعتماد,داخل المملكة,
1083775,2026-08-15T23:10:42.829964+00:00,0.00,توريد أجهزة قياس الجهد والتيار مع كامل الاكسسوارات,,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,,لا يوجد,داخل المملكة,
