tender_id,scraped_at,tender_id_string,reference_number,tender_number,tender_name,agency_name,branch_name,tender_status_id,tender_type_id,tender_type_name,tender_activity_id,tender_activity_name,condetional_booklet_price,financial_fees,invitation_cost,buying_cost,has_invitations,last_enquiries_date,last_offer_presentation_date,offers_opening_date,submition_date,is_ugrp
1089059,2026-08-14T19:46:11.641832+00:00,4WLwxLb3LD9E KvnGBReYQ==,260739004898,7-1-2026,توريد وتركيب قطع غيار (26)للآليات التابعة لقوة أمن المنشآت بمنطقة عسير,قوة أمن المنشآت,قوة أمن المنشآت بمنطقة عسير,4,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-08-13T00:00:00,2026-08-13T10:00:00,,2026-07-14T13:16:52.6319692,0
1089060,2026-08-14T19:46:11.641832+00:00,YC 0h8gEtfEKLcnldmrbiw==,260739004899,8-2026,توريد وتريكيب قطع غيار (27)للآليات التابعة لقوة أمن المنشآت بمنطقة عسير,قوة أمن المنشآت,قوة أمن المنشآت بمنطقة عسير,4,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-08-13T00:00:00,2026-08-13T10:00:00,,2026-07-14T13:16:32.410992,0
1089061,2026-08-14T19:46:11.641832+00:00,Iq17h5r7*@@**XHe831n9gaa7A==,260739004900,1447/16,اصلاح وصيانة عربات تجارية ومعدات مهندسين لسلاح الصيانة بالقوات البرية ,القوات البرية,قيادة سلاح الصيانة - إدارة المشتريات والاتفاقيات العسكرية - المنافسات,8,1,منافسة عامة,1910,خدمات صيانة وإصلاح المركبات,100.0,500.0,200.0,500.0,0,2026-07-25T23:52:00.0603236,2026-07-31T09:59:00,2026-07-31T10:00:00,2026-07-15T23:52:00.0604576,0
1089064,2026-08-14T19:46:11.641832+00:00,JFzNPsgGPpCPcjZ77d0TiA==,260739004903,60020751,توريد مواد كيميائية لمنظومة انتاج مياه العزيزية - 60020751,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-24T15:56:05.7028609,2026-07-30T09:59:00,,2026-07-14T15:56:05.7029411,0
1089066,2026-08-14T19:46:11.641832+00:00,dgGm83fRuRinwO69gE81Nw==,260739004905,60020752,توريد مواد كيميائية لمنظومة انتاج مياه الشعيبة - 60020752,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-24T15:30:24.3072275,2026-07-30T09:59:00,,2026-07-14T15:30:24.3073551,0
1089067,2026-08-14T19:46:11.641832+00:00,jTVTc*@@**p9UekE1xCxpf6H7g==,260739004906,4800099,مفتاح كهربائي ثلاثي 3بي/150 ايه وعلبة داخلية للمفاتيح ولمبة LED ( يوجد مرفقات),مستشفى قاعدة الملك عبدالعزيز الجوية بالظهران,إدارة العقود والمشتريات - الشراء المباشر مخزني - غير مخزني - امين الطاهر,18,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-26T10:01:54.1763104,2026-07-29T09:59:00,,2026-07-21T10:01:54.1763884,0
1089069,2026-08-14T19:46:11.641832+00:00,8eyBmVSRGmiuRoseqlVHqw==,260739004908,60020753,"توريد مواد وقطع غيار (COLUMN-ANALYSER,LABORATORY-CARTRIDGE,FILTER) لمنظومة انتاج مياه الشعيبة بالساحل الغربي - 60020753",الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-25T15:00:42.4952607,2026-07-31T09:59:00,,2026-07-15T15:00:42.4953286,0
1089071,2026-08-14T19:46:11.641832+00:00,VP2XpjyzSUvbOwdV90xOhA==,260739004910,60020763,توريد زيوت لمنظومة انتاج مياه ينبع بالساحل الغربي - 60020763,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,8,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-24T14:29:13.2087482,2026-07-30T09:59:00,2026-07-30T10:00:00,2026-07-14T14:29:13.2088021,0
1089072,2026-08-14T19:46:11.641832+00:00,0h9aVqwH5npsGE5mfVR8Xw==,260739004911,374,مشروع تهذيب وصيانة مجاري الأودية والسيول وإزالة الأشجار وتسوية المستنقعات ببلدية محافظة البدائع ,بلدية محافظة البدائع,بلدية البدائع,4,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,300.0,500.0,200.0,500.0,0,2026-07-30T11:29:20.9259413,2026-08-15T09:59:00,2026-08-15T10:00:00,2026-07-27T11:29:20.926024,0
1089075,2026-08-14T19:46:11.641832+00:00,IFZzGrmEuMH0 n5aV*@@**fUSw==,260739004914,60020772,توريد غازات - FREON لمنظومة انتاج مياه ينبع بالساحل الغربي - 60020772,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-25T14:51:42.236522,2026-07-31T09:59:00,,2026-07-15T14:51:42.2366167,0
1089077,2026-08-14T19:46:11.641832+00:00,*@@**ckAfgH4n2CaBpiKjAYEXA==,260739004916,474527760,تأمين محروقات لمحافظة العيص بمنطقة المدينة المنورة ,وزارة الشـؤون الاسلامية والدعوة والارشاد,فرع الوزارة  بمنطقة المدينة المنورة - المشتريات,18,2,شراء مباشر,1918,خدمات محطات الوقود وخدمات المركبات الأخرى,0.0,200.0,200.0,0.0,1,2026-07-25T11:34:36.3219254,2026-07-29T09:59:00,,2026-07-21T11:34:36.3219711,0
1089079,2026-08-14T19:46:11.641832+00:00,VAI28kq7x9Tq4NcYpty0DQ==,260739004918,019/006/203/300060000/224241,مشروع صيانة المنافذ الخرسانية بحي المدينة في محافظة بقيق ـــــ بلدية محافظة بقيق,بلدية محافظة بقيق, بلدية محافظة بقيق ,6,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,5000.0,500.0,200.0,500.0,0,2026-08-09T00:00:00,2026-08-10T18:00:00,2026-08-11T10:00:00,2026-07-14T14:05:43.0851586,0
1089080,2026-08-14T19:46:11.641832+00:00,TEKyWg83x*@@**r1A vsgyI4ng==,260739004919,60020774,توريد فحم صخري (ANTHRACITE- TYPE : WATER FILTER) لمنظومة انتاج مياه القنفذة بالساحل الغربي - 60020774,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-20T14:22:44.2536325,2026-07-26T09:59:00,,2026-07-15T14:22:44.2536943,0
1089087,2026-08-14T19:46:11.641832+00:00,InNHXGpTwT3*@@**rgZ2EqgILg==,260739004927,2600220,مشروع أعمال صيانة التجهيزات الأمنية الالكترونية والانشائية لمبنى البعثات في تركيا,وزارة الخارجية - الديوان العام,المشتريات,8,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,0.0,500.0,200.0,500.0,0,2026-07-26T16:15:09.9212552,2026-08-04T09:59:00,2026-08-04T10:00:00,2026-07-19T16:15:09.9213158,0
1089088,2026-08-14T19:46:11.641832+00:00,2n9SeMFdFiN5ZwnGmo8TBg==,260739004928,R-56,فعالية برنامج تهيئة الطلبة المستجدين لعام 1448هـ ,جامعة نجران,إدارة الشراء المباشر,4,2,شراء مباشر,801,خدمات النشر والطباعة والدعاية والاعلان والإنتاج الفني,0.0,200.0,200.0,0.0,1,2026-07-21T10:37:09.7144507,2026-07-23T09:59:00,,2026-07-19T10:37:09.7145055,0
1089092,2026-08-14T19:46:11.641832+00:00,Hpp42*@@**oAEmHtfkSrPT5Ifw==,260739004932,57,توريد وتركيب بلاط ارضيات انترلوك خارجي للطرق والممرات ,قوات الدفاع الجوي,( فرع المنطقة الشمالية) - الادارة الهندسية والاشغال,39,2,شراء مباشر,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),0.0,200.0,200.0,0.0,1,2026-07-16T13:36:28.9015225,2026-07-18T09:59:00,,2026-07-14T13:36:28.9016049,0
1089094,2026-08-14T19:46:11.641832+00:00,3PHkZIgm4l6D omqTNaudw==,260739004934,60020775,توريد أدوات وقطع غيار كواشف وأجهزة قياس لمنظومتي انتاج مياه الشعيبة والشقيق بالساحل الغربي - 60020775,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-25T14:19:29.5712023,2026-07-31T09:59:00,,2026-07-15T14:19:29.5712902,0
1089096,2026-08-14T19:46:11.641832+00:00,7vUdkuGZWYMmCiXn9BfIlw==,260739004937,60020780,توريد غازات (GLYCINE REAGENT SOLUTION - ARCTON-22/R-22/FREON-22) لمنظومتي انتاج المياه في جدة وحقل - 60020780,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-23T14:03:25.0514961,2026-07-26T09:59:00,,2026-07-15T14:03:25.0516006,0
1089102,2026-08-14T19:46:11.641832+00:00,Z10EUStYrqeac72wsAB5Gw==,260739004944,60020781,"توريد مواد وقطع غيار ( GASKET,OEM PART) لمنظومة انتاج مياه الليث بالساحل الغربي - 60020781",الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-23T12:46:43.5066031,2026-07-26T09:59:00,,2026-07-15T12:46:43.5067162,0
1089103,2026-08-14T19:46:11.641832+00:00,2XTsP*@@**m3aQXvbJzeByV*@@**JA==,260739004946,722,توريد وتركيب وحدات عمل مكتبية بوكالة وزارة الداخلية للأحوال المدنية,المديرية العامة للأحوال المدنية,ادارة المشتريات,4,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-08-21T13:48:51.3328893,2026-08-23T09:59:00,,2026-08-11T13:48:51.3329676,0
1089105,2026-08-14T19:46:11.641832+00:00,nMmkt4hddQen4QPczv6kwg==,260739004948,19478,قطع غيار لمبرد مبنى العيادات الخارجية,مستشفى المدينة المنورة,إدارة المشتريات والعقود,18,2,شراء مباشر,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,0.0,200.0,200.0,0.0,1,2026-07-21T15:13:56.8380192,2026-07-26T09:59:00,,2026-07-20T15:13:56.838083,0
1089116,2026-08-14T19:46:11.641832+00:00,m62xTUZ0IaxK75ETi5hW2g==,260739004965,,توريد وتركيب مضخة رفع المياه بمجمع المحاكم بمنطقة جازان,وزارة العدل - الديوان العام,فرع الوزارة بمنطقة  جيزان,39,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-19T12:37:49.052815,2026-07-21T09:59:00,,2026-07-14T12:37:49.0528775,0
1089123,2026-08-14T19:46:11.641832+00:00,tknnGlpJ6sKo kiiPoKzgA==,260739004978,47001308754,تأمين شنطة (صندوق) الومنيوم للوثائق والملفات,الادارة العامة للخدمات الطبية للقوات المسلحة,الشراء المباشر,18,2,شراء مباشر,521,صُنع الأثاث ,0.0,200.0,200.0,0.0,1,2026-08-01T17:03:08.3921378,2026-08-03T09:59:00,,2026-07-23T17:03:08.3921917,0
1089124,2026-08-14T19:46:11.641832+00:00,wTPSoVpd9zrg0svB QEfSQ==,260739004979,FM35, اعمال اصلاح وصيانة لبعض الملاحظات (بوابة سحب لحوش الاسناد الاداري بالدقم -باب سكريت بمستودع التقنية بالمغمس -اشراف وقائي516 -وبعض المراكز بمشعر منى ومزدلفة وعرفة),ادارة الشؤون الفنية بالمشاعر والعاصمة المقدسة,ادارة الشؤون الفنية المركزية بالمشاعر والعاصمة المقدسة,15,2,شراء مباشر,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),0.0,200.0,200.0,0.0,1,2026-07-17T14:50:01.8250191,2026-07-19T09:59:00,,2026-07-14T14:50:01.8250955,0
1089126,2026-08-14T19:46:11.641832+00:00,XuLw5zsnRSzsrbeU74d3sw==,260739004982,9/2026,تجهيز مقر أمانة منطقة تبوك في المعرض الدولي للعقار 2026م ,أمانة منطقة تبوك,ادارة المناقصات,82,1,منافسة عامة,1701,أنشطة المعارض والمؤتمرات,200.0,500.0,200.0,500.0,0,2026-07-29T13:23:41.2890392,2026-08-04T09:59:00,2026-08-04T10:00:00,2026-07-19T13:23:41.2891058,0
1089131,2026-08-14T19:46:11.641832+00:00,5tvRRi1HaYTaPxNURdtC4g==,260739004987,26/7,تجهيز حفل اليوم الوطني (96),المديرية العامة للسجون,الادارة العامة للمنافسات والمشتريات,18,2,شراء مباشر,1701,أنشطة المعارض والمؤتمرات,0.0,200.0,200.0,0.0,1,2026-07-20T00:00:00,2026-07-23T10:00:00,,2026-07-16T10:54:29.5045842,0
1089149,2026-08-14T19:46:11.641832+00:00,nvtPBVaCJvoVE4F9IQ 4BA==,260739005016,2026/30,صيانة معدات القفز المظلي,قوات الأمن الخاصة,الرئيسي,4,1,منافسة عامة,1401,أنشطة الأمن و السلامة,800.0,500.0,200.0,500.0,0,2026-08-25T10:35:59.5971917,2026-08-31T09:59:00,2026-08-31T10:00:00,2026-08-10T10:35:59.5972687,0
1089154,2026-08-14T19:46:11.641832+00:00,SRr8PlM*@@**cOjs3SHrcQQs8w==,260739005023,م ش ص/ 74/ 2026,توريد وتركيب ودعم وصيانة نظام تسجيل الدخول والتوثيق بواسطة البصمة للنظام الصحي لمستشفى الصحة النفسية بالرياض التابع للشؤون الصحية بوزارة الحرس الوطني ,الشؤون الصحیة بوزارة الحرس الوطني,إدارة خدمات المناقصات,8,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-07-26T00:00:00,2026-08-03T08:00:00,2026-08-03T08:00:00,2026-07-16T11:16:05.9831292,0
1089159,2026-08-14T19:46:11.641832+00:00,x0284CP2Daa9NARuLZu4ng==,260739005028,202623629,"مشروع اعمال لتحميل والتنزيل للأعمال البريدية في المناطق (عسير , جازان ,الباحة ,نجران 	",مؤسسة البريد السعودي,الإدارة العامة لسلاسل الامداد,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,300.0,500.0,200.0,500.0,0,2026-08-05T00:00:00,2026-08-14T10:00:00,2026-08-14T10:00:00,2026-07-14T15:41:28.1102908,0
1089163,2026-08-14T19:46:11.641832+00:00,3hxnz3HkozVDQdqFTKxDNQ==,260739005033,,توصيل ارساليات وطرود داخل وخارج المنطقة,أمارة منطقة حائل,أدارة المشتريات,8,11,منافسة إتفاقية إطارية,1501,انشطة النقل والتخزين,200.0,500.0,200.0,500.0,0,2026-07-29T14:02:33.7899352,2026-07-31T09:59:00,2026-07-31T10:00:00,2026-07-14T14:02:33.7900082,0
1089167,2026-08-14T19:46:11.641832+00:00,ALhfaR 5RbfFTs8OvTHRkw==,260739005038,28/2026,صيانة اللوحات الإلكترونية في طلعة التمياط,أمانة منطقة الحدود الشمالية,بلدية طلعة التمياط بأمانة منطقة الحدود الشمالية,7,1,منافسة عامة,902,تقنية المعلومات,300.0,500.0,200.0,500.0,0,2026-08-12T00:00:00,2026-08-13T10:00:00,2026-08-13T10:00:00,2026-07-23T12:37:07.5324336,0
1089168,2026-08-14T19:46:11.641832+00:00,Dwv*@@**EeQlNtDURrp1OU17Ig==,260739005039,2026/30,توريد ردود مياه وصيانة شبكات الري والآبار بمحافظة الخرج,أمانة منطقة الرياض,بلدية محافظة الخرج,4,1,منافسة عامة,1001,أنشطة زراعية,200.0,500.0,200.0,500.0,0,2026-08-03T14:44:02.5949801,2026-08-14T09:59:00,2026-08-14T10:00:00,2026-07-14T14:44:02.5950497,0
1089182,2026-08-14T19:46:11.641832+00:00,7MKM4o5Yx1Dg5eoSaeRwlg==,260739005056,30/2026,مشروع صيانة وتطوير وانسنة الشوراع وتحسين المشهد الحضري بمحافظة النعيرية ,بلدية محافظة النعيرية, بلدية محافظة النعيرية ,82,1,منافسة عامة,204,	مقاولات الإنشاءات العامة (التشييد و بناء المرافق العامة) - إنشاء الطرق	,3000.0,500.0,200.0,500.0,0,2026-07-25T10:19:51.2922513,2026-07-31T09:59:00,2026-07-31T10:00:00,2026-07-15T10:19:51.2923419,0
1089184,2026-08-14T19:46:11.641832+00:00,9ecjTcZbyg9GUZ1xSzHSfg==,260739005058,79/26,صيانة مركز العمليات البديل,القوات البحرية,مركز التشغيل والصيانة بالجبيل,82,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),200.0,500.0,200.0,500.0,0,2026-08-04T00:00:00,2026-08-05T12:00:00,2026-08-06T08:00:00,2026-07-15T08:40:16.378067,0
1089185,2026-08-14T19:46:11.641832+00:00,9eS v5fH*@@**bcNRcPoreNjbQ==,260739005059,80/26,صيانة ونظافة مطار قاعدة الملك عبد العزيز البحرية بالجبيل,القوات البحرية,مركز التشغيل والصيانة بالجبيل,82,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,500.0,500.0,200.0,500.0,0,2026-07-26T11:37:01.9697318,2026-08-01T09:59:00,2026-08-01T10:00:00,2026-07-16T11:37:01.9698385,0
1089191,2026-08-14T19:46:11.641832+00:00,fPHi*@@**7mMfb3l0lLfbMxmiw==,260739005065,,AR26620024 احتياج (بطاريات) للدفاع المدني بمنطقة الحدود الشمالية,ادارة الشؤون الفنية المركزية بمنطقة الحدودالشمالية,ادارة الشؤون الفنية المركزية بمنطقة الحدود الشمالية,15,2,شراء مباشر,1910,خدمات صيانة وإصلاح المركبات,0.0,200.0,200.0,0.0,1,2026-07-16T19:22:19.0678814,2026-07-18T09:59:00,,2026-07-14T19:22:19.0679458,0
1089194,2026-08-14T19:46:11.641832+00:00,CYVPXbmYT9mtWcyXkE23dA==,260739005070,01-1448,تأمين وتوريد أدوات كهرباء وسباكة لزوم الإدارات الخارجية التابعة لمديرية الدفاع المدني بمنطقة المدينة المنورة,ادارة الشؤون الفنية المركزية بمنطقة المدينةالمنورة,ادارة الشؤون الفنية المركزية بمنطقة المدينة المنورة,15,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-20T12:18:32.281818,2026-07-22T09:59:00,,2026-07-15T12:18:32.2818843,0
1089199,2026-08-14T19:46:11.641832+00:00,SPpv7r0tNi550dFyJsVYmg==,260739005077,372,مشروع تطوير وصيانة شبكات السيول بمحافظة البدائع,بلدية محافظة البدائع,بلدية البدائع,13,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,300.0,500.0,200.0,500.0,0,2026-07-19T09:43:47.6432348,2026-08-04T09:59:00,2026-08-04T10:00:00,2026-07-16T09:43:47.6433274,0
1089207,2026-08-14T19:46:11.641832+00:00,l5s19QCs8aGxzdzuyDJUvg==,260739005089,4604077,صيانة دورية وقائية لنظام فايتك,مستشفى حفر الباطن,مستشفى القوات المسلحة بالشمالية,18,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-28T00:00:00,2026-07-29T10:00:00,,2026-07-14T16:03:12.6694788,0
1089212,2026-08-14T19:46:11.641832+00:00,demzqR2MdVH6ITaNdPTSKQ==,260739005094,Y010006369,توريد مكيفات شباك وسبلت بكتيبة الدفاع الجوي (120) بينبع,قوات الدفاع الجوي,( مكتب ينبع) - الادارة الهندسية والاشغال,28,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-19T13:23:18.1892607,2026-07-21T09:59:00,,2026-07-15T13:23:18.1893802,0
1089213,2026-08-14T19:46:11.641832+00:00,z93BxaKaizhbCunqtySl5g==,260739005095,,توريد المحروقات لنادي سباقات الخيل,نادي سباقات الخيل,نادي سباقات الخيل,4,2,شراء مباشر,1918,خدمات محطات الوقود وخدمات المركبات الأخرى,0.0,200.0,200.0,0.0,1,2026-07-21T00:00:00,2026-07-22T10:00:00,,2026-07-14T14:46:56.4465802,0
1089215,2026-08-14T19:46:11.641832+00:00,yd4MOAVz0hvyjO5idigvWA==,260739005097,0026,تأمين قطع غيار الية السلالم التابعة الدفاع المدني بمدينة سكاكا بالجوف ( JF 26 62 0026),ادارة الشؤون الفنية المركزية بمنطقة الجوف,ادارة الشؤون الفنية المركزية بمنطقة الجوف,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-17T14:20:22.6848316,2026-07-19T09:59:00,,2026-07-14T14:20:22.6848952,0
1089218,2026-08-14T19:46:11.641832+00:00,yyDnDkkmvWxwihXM0QeG3A==,260739005100,2222,تأمين وتوريد بطاريات لزوم بعض سيارة الإمارة,أمارة منطقة الرياض,أمارة منطقة الرياض,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-17T14:09:43.1815386,2026-07-19T09:59:00,,2026-07-14T14:09:43.1816598,0
1089221,2026-08-14T19:46:11.641832+00:00,d0mkD*@@**DiVevX7vpMtTRuJw==,260739005103,2223,تأمين وتوريد وتركيب مع الترصيص إطارات لزوم بعض سيارات الإمارة,أمارة منطقة الرياض,أمارة منطقة الرياض,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-19T11:33:14.6755517,2026-07-22T09:59:00,,2026-07-16T11:33:14.675666,0
1089224,2026-08-14T19:46:11.641832+00:00,CVAikgTphkCPVKcwoIa*@@**Rg==,260739005106,266283 ,كراسة رقم 266283 تامين قطع غيار عدة اليات تابعة عدة ادارات ,ادارة الشؤون الفنية المركزية بمنطقة عسير,ادارة الشؤون الفنية المركزية بمنطقة عسير,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-15T14:24:48.3004136,2026-07-17T09:59:00,,2026-07-14T14:24:48.3004972,0
1089232,2026-08-14T19:46:11.641832+00:00,DJwS0NWL0loOSU*@@**y*@@**ywb9A==,260739005118,,توريد وتأمين  بنزين  أخضر لسيارات بلدية عسفان,بلدية عسفان,عسفان,8,1,منافسة عامة,702,البترول,100.0,500.0,200.0,500.0,0,2026-07-19T13:20:08.2100564,2026-08-01T09:59:00,2026-08-01T10:00:00,2026-07-16T13:20:08.210134,0
1089233,2026-08-14T19:46:11.641832+00:00,njDBL1HNGb4d8nNww7kQuw==,260739005119,447/1/30,توريد قطع غيار وصيانة وفحص وإعادة تعبئة خزانات الغاز بإسكان القوات المسلحة بقوة نجران,القوات البرية,ادارة التشغيل والصيانة للمنشآت العسكرية بقوة نجران,13,1,منافسة عامة,601,إمدادات الكهرباء والغاز والمياه والبخار وتكييف الهواء,300.0,500.0,200.0,500.0,0,2026-07-25T10:44:17.0632251,2026-07-31T09:59:00,2026-07-31T10:00:00,2026-07-15T10:44:17.0632752,0
1089235,2026-08-14T19:46:11.641832+00:00,wAibHHdCUnTXntX9mHYSSw==,260739005122,2026-25,صيانة وتأهيل المواقع التنموية بالمحافظة ,بلدية محافظة محايل عسير,بلدية محايل,78,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,3000.0,500.0,200.0,500.0,0,2026-08-08T00:00:00,2026-08-09T20:00:00,2026-08-10T08:00:00,2026-07-22T15:18:42.5114933,0
1089237,2026-08-14T19:46:11.641832+00:00,Ue2StcAmoB7jd4OM5 w4DA==,260739005124,2026-26,صيانة وأنسنة المخططات السكنية بالمحافظة ,بلدية محافظة محايل عسير,بلدية محايل,78,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,3000.0,500.0,200.0,500.0,0,2026-08-08T00:00:00,2026-08-09T20:00:00,2026-08-10T08:00:00,2026-07-22T15:19:02.136615,0
1089239,2026-08-14T19:46:11.641832+00:00,FRmHbnW*@@**W*@@** FWsxpNVheHw==,260739005127,2026/27,صيانة وأنسنة المحاور الرئيسية بالمحافظة ,بلدية محافظة محايل عسير,بلدية محايل,78,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,3000.0,500.0,200.0,500.0,0,2026-08-08T00:00:00,2026-08-09T20:00:00,2026-08-10T08:00:00,2026-07-22T15:18:14.4662027,0
1089243,2026-08-14T19:46:11.641832+00:00,TCASqodv7w9LM02PjA1MUA==,260739005131,2026-28,صيانة وتأهيل المناطق الحيوية بمحايل ,بلدية محافظة محايل عسير,بلدية محايل,78,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,3000.0,500.0,200.0,500.0,0,2026-08-08T00:00:00,2026-08-09T20:00:00,2026-08-10T08:00:00,2026-07-22T15:17:44.7028861,0
1089245,2026-08-14T19:46:11.641832+00:00,hrb*@@**s VndnyL2P9LyYfofw==,260739005133,204625,صيانة ضواغط الهواء  بوحدة تحلية مياه البحر بضباء ,الهيئة السعودية للمياه,منظومة إنتاج ينبع,13,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,200.0,500.0,200.0,500.0,0,2026-07-25T09:43:10.4385276,2026-08-01T09:59:00,2026-08-01T10:00:00,2026-07-15T09:43:10.4385866,0
1089248,2026-08-14T19:46:11.641832+00:00,LgChW3VzwBli9AhH5g9Fxg==,260739005136,26023,تأهيل وتأثيث مبنى مقر الاختبارات الرقمية بالرياض (المعذر),هيئة تقويم التعليم,الادارة العامة للمشتريات والعقود,4,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),1000.0,500.0,200.0,500.0,0,2026-08-16T00:00:00,2026-08-26T10:00:00,2026-08-26T10:00:00,2026-07-26T13:01:33.5661595,0
1089257,2026-08-14T19:46:11.641832+00:00,2K  1L0EKiPIG6SitjiTXA==,260739005146,HR418743 , بطاقات PVC فارغة A-AH HR418743 White PVC Cards Blank (حتمي),الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مستشفى الملك عبدالعزيز بالاحساء,4,2,شراء مباشر,105,تجارة الكماليات,0.0,200.0,200.0,0.0,1,2026-07-21T10:19:02.6070584,2026-07-23T09:59:00,,2026-07-19T10:19:02.6071316,0
1089259,2026-08-14T19:46:11.641832+00:00,vpGXODmJF8qIaHlP5NvBjA==,260739005150,202623632,أعمال التحميل والتنزيل للأعمال البريدية في المناطق (الشرقية ، الجوف، الحدود الشمالية,مؤسسة البريد السعودي,الإدارة العامة لسلاسل الامداد,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,300.0,500.0,200.0,500.0,0,2026-08-05T00:00:00,2026-08-14T10:00:00,2026-08-14T10:00:00,2026-07-14T15:42:09.2033444,0
